Country,Region,Flag,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Japan,Asia,https://public.flourish.studio/country-flags/svg/jp.svg,11.67,11.02,8.31,7.98,7.18,6.45,6.76,6.52,4.61,5.69,6.01,5.81,5.05,4.68,5.2,5.85,5.89,6.32,6.5,5.26,5.96,5.9,5.47,6.1,6.04,5.28,5.56,4.76,5.32,3.84,4.41,4.3,4.7,4.92,4.61,4.58,4.47,4.47,5.07,4.99,4.45,4.94,4.41,4.46,4.63,5.25,5.28,5.18,5.63,6.38,7.4,6.91,7.68,8.45,9.32
Kazakhstan,Asia,https://public.flourish.studio/country-flags/svg/kz.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,1.63,1.91,2.25,2.39,2.38,2.33,2.25,2.84,3.84,3.87,3.92,3.94,3.95,4.2,5.61,5.31,5.67,4.96,4.34,4.01,3.73,3.5,3.01,3.05,3.28,2.91,2.7,2.68,2.81,3.23,4.01,3.67,3.1,3.1
Kuwait,Asia,https://public.flourish.studio/country-flags/svg/kw.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0.05,0.09
Latvia,Europe,https://public.flourish.studio/country-flags/svg/lv.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.82,8.49,11.49,9.86,11.87,14.58,11.5,12.38,16.42,19.52,18.52,12.57,19.9,26.84,20.12,21.06,19.51,16.79,15.88,19.23,19.83,16.92,16.54,18.57,21.59,19.45,18.34,23.52,20.94,17.72,17.35,20.2,28.78,20.32,18.36
Lithuania,Europe,https://public.flourish.studio/country-flags/svg/lt.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.64,0.58,0.59,0.54,0.57,0.44,0.67,1.08,1.43,1.06,0.85,0.83,1.1,1.31,1.22,1,1.02,0.89,1.13,1.33,1.31,1.6,1.66,2.04,3.66,4.27,4.51,6.27,6.41,6.79,8.23,9.42,7.77,8.84
Luxembourg,Europe,https://public.flourish.studio/country-flags/svg/lu.svg,0.57,0.54,0.62,0.58,0.47,0.5,0.3,0.34,0.28,0.41,0.43,0.27,0.64,0.61,0.64,0.72,0.92,0.89,0.93,0.93,0.75,0.91,1.14,1.05,0.7,0.62,0.68,0.57,0.56,0.72,0.88,0.6,0.84,1.21,0.97,1.28,1.16,0.95,0.84,1.02,1.07,1.27,1.42,1.52,1.49,1.41,1.32,1.68,2.11,2.33,2.6,2.78,3.5,3.8,4.19
Malaysia,Asia,https://public.flourish.studio/country-flags/svg/my.svg,5.64,5.7,5.9,6.42,7.73,8.24,6.51,6.35,5.67,5.08,4.88,4.15,3.03,2.59,2.59,3.07,3.32,2.96,3,5.51,6.02,5.87,6.86,7.45,6.17,4.35,3.97,3.53,3.84,4.7,4.32,3.23,2.23,2.56,3.84,3.45,2.98,2.43,2.1,2.19,2.19,2.2,1.98,2.44,2.41,2.14,2.58,2.68,3.09,3.34,3.42,4.56,5.91,5.93,6.03
Mexico,Americas,https://public.flourish.studio/country-flags/svg/mx.svg,8.44,9.1,9.73,10.25,9.9,10.39,9.59,9.24,9.12,8.6,7.36,7.85,8.26,6.23,6.38,5.48,7.12,6.47,5.96,6.46,7.4,6.25,5.81,6.44,6.92,6.49,6,6.88,6.84,5.17,6.74,7.21,6.09,5.56,6.93,6.73,5.96,5.12,4.37,4.98,5.14,5.24,4.89,6.3,4.64,5.89,5.52,5.11,4.72,6.28,5.61,5.66,5.86,6.37,7.12
Morocco,Africa,https://public.flourish.studio/country-flags/svg/ma.svg,19.24,12.64,10.59,11.2,13.22,12.42,13.19,12.81,8.59,9.02,6.73,6.1,7.44,7.27,7.29,6.96,4.84,2.62,2.15,1.61,2.07,2.65,3.3,3.55,3.99,4.11,4.07,2.86,1.3,2.24,1.66,5.09,5.21,4.33,1.94,1.85,2.33,2.19,3.44,3.27,1.96,1.9,1.93,1.79,4.44,5.55,3.43,2.93,4.82,4.2,5.09,5.28,4.99,6.72,7.09
Netherlands,Europe,https://public.flourish.studio/country-flags/svg/nl.svg,0,0,0,0,0,0,0,0,0,0,0.27,0.27,0.27,0.37,0.33,0.33,0.36,0.1,0.08,0.01,0.15,0.18,0.22,0.27,0.3,0.25,0.28,0.3,0.33,0.38,0.41,0.5,0.57,0.65,0.71,0.83,0.88,1.04,1.03,1.33,1.81,1.99,1.84,2.3,2.66,2.58,2.95,3.08,3.07,3.1,3.56,3.74,4.47,4.83,5.73
New Zealand,Oceania,https://public.flourish.studio/country-flags/svg/nz.svg,37.89,38.17,38.45,39.77,38.76,37.44,40.2,39.76,37.76,38.87,41.72,37.7,35.12,37.66,42.96,45.02,45.59,41.27,42.63,41.87,39.89,41.05,39.96,40.12,44.71,39.34,38.36,35.57,38.16,39.25,39.96,37.54,33.8,36.95,33.81,34.59,31.03,33.46,32.64,36.03,33.09,33.21,33.74,32.84,36.19,37.07,37.8,35.13,35.14,35.78,36.21,37.19,35.55,36.68,35.4
North Macedonia,Europe,https://public.flourish.studio/country-flags/svg/mk.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61,8.04,7.83,4.8,6.82,7.8,7.13,8.37,8.92,11.96,10.61,5.98,7.35,11.8,12.81,12.43,13.44,8.21,7.02,10.74,18.93,11.07,8.62,13.66,11.85,17.61,17.19,11.1,16.82,10.71
Norway,Europe,https://public.flourish.studio/country-flags/svg/no.svg,66.5,63.97,65.19,65.74,62.43,60.02,62.51,62.85,64.16,66.95,66.6,65.94,62.82,62.73,64.45,63.82,67.24,67.81,70.6,69.84,68.19,65.58,67.07,68.65,70.15,71.18,70.14,70.58,69.87,67.68,69.5,64.59,64.9,65.82,67.37,71.13,66.19,67.96,62.35,62.78,68.39,65.36,67.93,68.68,66.58,63.92,64.95,68.67,66.23,67.77,67.57,68.99,68.71,67.85,66.77
Oman,Asia,https://public.flourish.studio/country-flags/svg/om.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,Asia,https://public.flourish.studio/country-flags/svg/pk.svg,7.46,7.4,7.92,8.39,8.81,7.92,10.65,12.71,12.57,11.81,12.61,13.49,14.82,17.2,17.06,16.12,15.65,15.97,17.32,16.96,16.76,15.11,17.74,17.5,16.76,15.69,15.85,16.47,16.36,15.51,15.54,15.91,12.21,14.9,12.71,10.69,10.76,11.49,12.59,11.96,12.89,11.96,11.71,9.98,10.3,10.57,10.8,4.06,16.05,11,10.74,10.64,9.24,8.82,10.64
Peru,Americas,https://public.flourish.studio/country-flags/svg/pe.svg,13.02,11.52,12.69,13.37,14.45,13.38,16.34,18.85,17.6,16.65,16.91,17.53,18.09,18.59,19.14,18.51,20.06,21.26,23.22,23.61,25.71,25.69,25.78,25.33,27.82,28,30.97,26.8,29.86,29.64,27.63,27.5,27.07,28.12,28.79,31.12,34.09,33.95,35.18,30.95,30.47,32.87,29.82,26.87,27.27,24.5,23.13,23.38,23.43,23.23,23.02,21.81,26.45,27.24,27.74
Philippines,Asia,https://public.flourish.studio/country-flags/svg/ph.svg,7.9,7.17,7.05,6.39,6.29,6.39,5.15,5.94,5.47,5.07,5.19,6.15,4.31,5.5,6.6,10.63,14.65,15.17,16.27,21.38,23.94,23.78,19.16,19.69,19.3,18.23,17.15,13.75,14.02,15.04,13.7,13.98,12.74,13.18,17.07,18.03,16.42,16.17,15.88,16.3,15.77,18.06,15.9,16.76,16.22,13.81,14.99,15.13,13.46,12.67,12.16,11.6,11.09,10.79,10.66
Poland,Europe,https://public.flourish.studio/country-flags/svg/pl.svg,0.33,0.33,0.34,0.33,0.27,0.51,0.46,0.44,0.43,0.58,0.5,0.4,0.46,0.44,0.4,0.48,0.5,0.37,0.41,0.34,0.43,0.35,0.33,0.34,0.32,0.34,0.35,0.4,0.38,0.46,0.49,0.49,0.51,0.64,0.6,0.64,0.76,0.76,0.59,0.8,0.97,1.03,1.3,1.55,2.1,2.46,2.94,3.87,3.88,4.66,5.23,5,5.06,4.47,5.3
Portugal,Europe,https://public.flourish.studio/country-flags/svg/pt.svg,23.69,28.42,27.51,25.77,29.01,21.96,21,22.05,20.83,21.18,17.65,13.43,24.25,24.94,24.42,18.2,11.8,14.91,16.71,19.33,21.03,16.07,16.82,20.04,9.27,13.92,13.42,7.43,12.37,14.73,10.81,17.71,15.71,14.31,8.52,12.3,14.75,9.1,16.09,11.31,7.5,14.38,14.71,13.71,16.98,25.02,22.14,19.34,26.73,28.26,21.89,27.27,19.1,24.7,23.6
Qatar,Asia,https://public.flourish.studio/country-flags/svg/qa.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.05
Romania,Europe,https://public.flourish.studio/country-flags/svg/ro.svg,1,0.97,1.24,1.23,1.52,1.79,2.73,4.23,4,4.46,4.52,3.63,3.94,4.16,4.36,4.81,4.84,4.54,3.87,4.4,4.96,4.12,4.12,5.34,4.93,4.32,6.52,5.93,6.66,7.21,8.4,7.98,9.36,11.04,12.17,9.84,9.76,10.04,8.24,9.85,11.96,10.57,9.5,10.16,10.46,13.45,10.49,9.92,14.18,17.05,17.65,18.11,15.93,16.78,16.09
